11.88
12.08
12.4
12.15
12.22
12.49
12.57
12.28
12.34
12.28
12.25
12.29
12.19
12.42
12.52
12.48
12.96
12.47
12.54
12.77
12.97
13.17
13.11
13.43
13.37
13.5
13.45
13.5
13.72
13.94
14.02
14.1
13.93
14.05
14.05
13.94
14.14
14.12
14.19
14.39
13.97
14.03
13.88
13.6
13.4
13.78
13.71
13.64
13.34
13.33
13.15
13.33
13.19
13.25
13.78
13.77
13.69
13.97
14.12
13.73
13.78
13.82
13.68
14.08
14.16
13.77
13.94
13.84
13.95
14.11
13.91
13.43
13.3
13.41
13.57
13.86
13.79
14.12
14.13
14.18
14.15
14.23
14.09
14.24
14.23
14.16
13.89
13.91
13.91
13.96
14.22
14.13
14.37
14.71
14.86
14.9
15.1
14.93
14.78
14.99
15.14
15.07
15.16
14.98
14.99
14.79
14.84
14.84
14.59
14.5
14.63
14.99
14.55
13.79
13.39
13.31
13.87
13.62
13.55
13.78
13.73
13.6
13.68
13.73
13.92
13.81
13.71
13.2
13.24
13.01
13.12
13.25
13.42
13.08
12.83
12.87
12.63
12.79
12.76
12.76
12.62
12.67
13.05
12.96
12.98
13.13
13.4
13.4
13.4
13.45
13.53
13.5
13.15
13.19
13.3
13.22
13.53
13.35
13.42
13.36
13.41
13.65
13.71
13.69
13.75
14.07
13.91
13.65
14.05
13.75
13.95
14.19
13.89
13.81
13.86
13.97
13.89
13.85
13.71
13.95
13.92
13.97
13.99
14.12
14.14
13.68
13.73
13.56
13.4
